state,total_energy_consumed_gwh
Wyoming,155911.0
Louisiana,1236378.0
North Dakota,197695.0
Alaska,178441.0
Iowa,478332.0
Texas,4204484.0
Nebraska,265078.0
West Virginia,239802.0
South Dakota,116481.0
Oklahoma,485694.0
Montana,131115.0
Indiana,815153.0
Alabama,572933.0
Kansas,328866.0
Kentucky,503077.0
Mississippi,313451.0
Arkansas,317658.0
New Mexico,214928.0
Minnesota,557783.0
Tennessee,643255.0
Wisconsin,542011.0
South Carolina,475676.0
Idaho,168002.0
Illinois,1150189.0
Ohio,1062440.0
Delaware,87274.0
Pennsylvania,1120354.0
Missouri,525900.0
Michigan,842358.0
Maine,112599.0
Virginia,709271.0
Georgia,873793.0
Colorado,461827.0
Washington,612672.0
Utah,253321.0
North Carolina,774139.0
Nevada,225085.0
Oregon,299828.0
District of Columbia,47392.0
New Jersey,634242.0
New Hampshire,93879.0
Maryland,398699.0
Vermont,40842.0
Hawaii,91580.0
Massachusetts,431446.0
Arizona,449458.0
Connecticut,215419.0
Florida,1288572.0
New York,1138978.0
California,2253037.0
Rhode Island,57283.0
